mid,name,sex,face,sign,rank,level,jointime,moral,silence,birthday,coins,fans_badge,official,vip,pendant,nameplate,is_followed,top_photo,theme,sys_notice,live_room
1,bishi,保密,http://i0.hdslb.com/bfs/face/34c5b30a990c7ce4a809626d8153fa7895ec7b63.gif,,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553241', 'title': 'bishi的直播间', 'cover': '', 'online': 0, 'roomid': 553241, 'roundStatus': 0, 'broadcast_type': 0}"
17,WEIghtness,女,http://i2.hdslb.com/bfs/face/f1eccf3c68a273aa67ee41d00d170f044caba339.jpg,包括但不仅限于“活了”，“考古”，“不要考古”等无意义评论会被删除并拉黑。,10000,6,0,0,0,02-02,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553543', 'title': 'WEIghtness的直播间', 'cover': '', 'online': 0, 'roomid': 553543, 'roundStatus': 0, 'broadcast_type': 0}"
2,碧诗,男,http://i0.hdslb.com/bfs/face/ef0457addb24141e15dfac6fbf45293ccf1e32ab.jpg,kami.im 直男过气网红 # av362830 “We Are Star Dust”,20000,6,0,0,0,09-19,0,True,"{'role': 2, 'title': 'bilibili创始人（站长）', 'desc': '', 'type': 0}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '十年大会员', 'label_theme': 'ten_annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 10, 'name': '见习偶像', 'image': 'http://i0.hdslb.com/bfs/face/e93dd9edfa7b9e18bf46fd8d71862327a2350923.png', 'image_small': 'http://i0.hdslb.com/bfs/face/275b468b043ec246737ab8580a2075bee0b1263b.png', 'level': '普通勋章', 'condition': '所有自制视频总播放数>=10万'}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/1024', 'title': '劲夫专业户', 'cover': 'http://i0.hdslb.com/bfs/vc/266c730abfe5a4716844b1f4d2e308a0020199ee.jpg', 'online': 16433, 'roomid': 1024, 'roundStatus': 0, 'broadcast_type': 0}"
18,暁の赤月,保密,http://i2.hdslb.com/bfs/face/de75c5c3551be97576dcd43c8ea713e0c65cbd61.jpg,YUI ~にゃん~,25000,5,0,0,0,,0,True,"{'role': 2, 'title': 'bilibili联合创始人。早期拜年祭总策划，早期BML总策划等多个项目企划', 'desc': '', 'type': 0}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1416, 'name': '拜年祭粉丝专鼠', 'image': 'http://i0.hdslb.com/bfs/garb/item/c90b1b7d971d0a6f92f10ac3b9ae3c7e80fe2dc8.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/garb/item/c90b1b7d971d0a6f92f10ac3b9ae3c7e80fe2dc8.png'}","{'nid': 31, 'name': 'VIP', 'image': 'http://i0.hdslb.com/bfs/face/7ea872945f78140d16adf27a68469becff6c878b.png', 'image_small': 'http://i1.hdslb.com/bfs/face/03cc622380c15d4b2363efb6bb2c73642b71f562.png', 'level': '稀有勋章', 'condition': '殿堂级老司机'}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/1027', 'title': '三亚随意', 'cover': 'http://i0.hdslb.com/bfs/live/1027.jpg?06231840', 'online': 0, 'roomid': 1027, 'roundStatus': 0, 'broadcast_type': 0}"
3,囧囧倉,保密,http://i0.hdslb.com/bfs/face/d4de6a84557eea8f18510a3f61115d96832aa071.jpg,富强、民主、文明、和谐、自由、平等、公正、法治、爱国、敬业、诚信、友善。,10000,5,0,0,0,,0,True,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553264', 'title': '囧囧倉的直播间', 'cover': '', 'online': 0, 'roomid': 553264, 'roundStatus': 0, 'broadcast_type': 0}"
19,大大大罐头,保密,http://i1.hdslb.com/bfs/face/14afacfc9bd0d5bf4cf8fd5184b7ebaf8fffd276.jpg,来考古的留步一下了解下铃木实里啊，谢谢！,10000,6,0,0,0,07-30,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 2425, 'name': '湊-阿库娅', 'image': 'http://i1.hdslb.com/bfs/garb/item/d8caba83a6c5d917c15436c0bead848e41a5d0b5.png', 'expire': 0, 'image_enhance': 'http://i1.hdslb.com/bfs/garb/item/d8caba83a6c5d917c15436c0bead848e41a5d0b5.png'}","{'nid': 62, 'name': '饭圈大佬', 'image': 'http://i0.hdslb.com/bfs/face/a10ee6b613e0d68d2dfdac8bbf71b94824e10408.png', 'image_small': 'http://i1.hdslb.com/bfs/face/54f4c31ab9b1f1fa2c29dbbc967f66535699337e.png', 'level': '普通勋章', 'condition': '当前持有粉丝勋章最高等级>=15级'}",False,http://i0.hdslb.com/bfs/space/a643aa9f5bea4be3f139fe6355e23e6342f6a671.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/19727', 'title': '14点瓦瓦新曲纪念特番直播', 'cover': 'http://i0.hdslb.com/bfs/live/keyframe04261430000000019727b41p2f.jpg', 'online': 1278, 'roomid': 19727, 'roundStatus': 0, 'broadcast_type': 0}"
4,枢木朱雀,保密,http://i2.hdslb.com/bfs/face/c1358db2321a011056bc5f9ead0fd5f9a9cedb04.jpg,有问题请自行联系解决,10000,5,0,0,0,03-15,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/70ce28bcbcb4b7d0b4f644b6f082d63a702653c1.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553309', 'title': '枢木朱雀的直播间', 'cover': '', 'online': 0, 'roomid': 553309, 'roundStatus': 0, 'broadcast_type': 0}"
20,恶魔晓月曲,保密,http://i2.hdslb.com/bfs/face/9593775c427759f852eca55395342012d0a75567.jpg,你可以在很多地方看到我。,10000,6,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1513, 'name': '2020拜年祭·特典', 'image': 'http://i2.hdslb.com/bfs/face/1647b5a9f110443d1bc5217ceaa8d657aee7b36e.png', 'expire': 0, 'image_enhance': 'http://i2.hdslb.com/bfs/face/1647b5a9f110443d1bc5217ceaa8d657aee7b36e.png'}","{'nid': 19, 'name': '2015拜年祭纪念', 'image': 'http://i0.hdslb.com/bfs/face/fe1ba7929ba52023d0979f6ab23c274c4c0f36c2.png', 'image_small': 'http://i0.hdslb.com/bfs/face/6b1137ad66aca03ae46ecb2c743d4594f1759cb6.png', 'level': '稀有勋章', 'condition': '参与2015拜年祭制作获得'}",False,http://i2.hdslb.com/bfs/space/e22f5b8e06ea3ee4de9e4da702ce8ef9a2958f5a.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/5376', 'title': '少女前线抽皮肤', 'cover': '', 'online': 0, 'roomid': 5376, 'roundStatus': 0, 'broadcast_type': 0}"
5,幻想乡,男,http://i0.hdslb.com/bfs/face/9ea006b9a8c00453e9476fa768c9cea9c5bb8f18.jpg,,10000,6,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 31, 'name': 'VIP', 'image': 'http://i2.hdslb.com/bfs/face/7ea872945f78140d16adf27a68469becff6c878b.png', 'image_small': 'http://i0.hdslb.com/bfs/face/03cc622380c15d4b2363efb6bb2c73642b71f562.png', 'level': '稀有勋章', 'condition': '殿堂级老司机'}",False,http://i1.hdslb.com/bfs/space/6e799ff2de2de55d27796707a283068d66cdf3f4.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/3297542', 'title': '', 'cover': '', 'online': 0, 'roomid': 3297542, 'roundStatus': 0, 'broadcast_type': 0}"
6,腹黑君,保密,http://i2.hdslb.com/bfs/face/d931eec4835d242238d110a4459f801de13df93f.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': ''}","{'nid': 74, 'name': '大会员2018年度勋章', 'image': 'http://i1.hdslb.com/bfs/face/421179426c929dfeaed4117461c83f5d07ffb148.png', 'image_small': 'http://i2.hdslb.com/bfs/face/682001c2e1c2ae887bdf2a0e18eef61180c48f84.png', 'level': '稀有勋章', 'condition': '2018.6.26-7.8某一天是年度大会员'}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/553324', 'title': '腹黑君的直播间', 'cover': '', 'online': 0, 'roomid': 553324, 'roundStatus': 0, 'broadcast_type': 0}"
